timestamp,price_forecast
2024-08-07 16:00:00,73.35341
2024-08-07 17:00:00,85.68112
2024-08-07 18:00:00,87.58486
2024-08-07 19:00:00,92.56007
2024-08-07 20:00:00,88.839836
2024-08-07 21:00:00,74.32662
2024-08-07 22:00:00,53.477448
2024-08-07 23:00:00,41.554855
2024-08-08 00:00:00,41.554855
2024-08-08 01:00:00,38.587326
2024-08-08 02:00:00,38.587326
2024-08-08 03:00:00,43.63906
2024-08-08 04:00:00,51.753002
2024-08-08 05:00:00,74.97117
2024-08-08 06:00:00,79.90836
2024-08-08 07:00:00,88.67191
2024-08-08 08:00:00,93.70803
2024-08-08 09:00:00,94.69869
2024-08-08 10:00:00,88.39443
2024-08-08 11:00:00,83.13149
2024-08-08 12:00:00,75.46203
2024-08-08 13:00:00,72.19659
2024-08-08 14:00:00,74.71464
2024-08-08 15:00:00,71.94004
2024-08-08 16:00:00,75.09162
2024-08-08 17:00:00,78.74674
2024-08-08 18:00:00,78.74674
2024-08-08 19:00:00,72.58314
2024-08-08 20:00:00,66.867165
2024-08-08 21:00:00,46.120895
2024-08-08 22:00:00,21.124668
2024-08-08 23:00:00,9.250192
2024-08-09 00:00:00,4.413598
2024-08-09 01:00:00,2.8869934
2024-08-09 02:00:00,-3.539678
2024-08-09 03:00:00,-0.011458635
2024-08-09 04:00:00,-3.539678
2024-08-09 05:00:00,7.7235904
2024-08-09 06:00:00,28.040375
2024-08-09 07:00:00,29.816792
2024-08-09 08:00:00,16.399704
2024-08-09 09:00:00,6.772833
2024-08-09 10:00:00,6.772833
2024-08-09 11:00:00,6.772833
2024-08-09 12:00:00,6.5691032
2024-08-09 13:00:00,6.5691032
2024-08-09 14:00:00,6.5691032
2024-08-09 15:00:00,9.514398
2024-08-09 16:00:00,29.702923
2024-08-09 17:00:00,49.348328
2024-08-09 18:00:00,72.708855
2024-08-09 19:00:00,73.92614
2024-08-09 20:00:00,72.07878
2024-08-09 21:00:00,53.477448
2024-08-09 22:00:00,49.248974
2024-08-09 23:00:00,30.55433
2024-08-10 00:00:00,21.655836
2024-08-10 01:00:00,15.922309
2024-08-10 02:00:00,10.0798855
2024-08-10 03:00:00,13.117504
2024-08-10 04:00:00,11.516913
2024-08-10 05:00:00,15.462237
2024-08-10 06:00:00,18.181038
2024-08-10 07:00:00,13.442582
2024-08-10 08:00:00,6.8533278
2024-08-10 09:00:00,6.8533278
2024-08-10 10:00:00,6.8533278
2024-08-10 11:00:00,6.8533278
2024-08-10 12:00:00,6.649598
2024-08-10 13:00:00,6.649598
2024-08-10 14:00:00,6.649598
2024-08-10 15:00:00,10.165891
2024-08-10 16:00:00,53.36358
2024-08-10 17:00:00,74.57789
2024-08-10 18:00:00,87.736626
2024-08-10 19:00:00,92.963264
2024-08-10 20:00:00,93.94936
2024-08-10 21:00:00,87.77082
2024-08-10 22:00:00,85.9979
2024-08-10 23:00:00,88.4174
2024-08-11 00:00:00,75.97779
2024-08-11 01:00:00,69.864006
2024-08-11 02:00:00,68.962135
2024-08-11 03:00:00,68.962135
2024-08-11 04:00:00,67.736305
2024-08-11 05:00:00,70.68635
2024-08-11 06:00:00,76.910965
2024-08-11 07:00:00,87.97659
2024-08-11 08:00:00,87.97659
2024-08-11 09:00:00,85.70317
2024-08-11 10:00:00,86.96419
2024-08-11 11:00:00,79.65552
2024-08-11 12:00:00,73.84053
2024-08-11 13:00:00,69.226234
2024-08-11 14:00:00,72.367775
2024-08-11 15:00:00,80.40015
2024-08-11 16:00:00,90.864586
2024-08-11 17:00:00,91.25566
2024-08-11 18:00:00,95.451195
2024-08-11 19:00:00,86.029
2024-08-11 20:00:00,80.33642
2024-08-11 21:00:00,66.945244
2024-08-11 22:00:00,31.987804
2024-08-11 23:00:00,18.379147
2024-08-12 00:00:00,12.823259
2024-08-12 01:00:00,-0.7981163
2024-08-12 02:00:00,1.1637338
2024-08-12 03:00:00,-0.7981163
2024-08-12 04:00:00,15.299677
2024-08-12 05:00:00,25.411486
2024-08-12 06:00:00,37.212044
2024-08-12 07:00:00,43.455105
2024-08-12 08:00:00,32.371765
2024-08-12 09:00:00,27.042204
2024-08-12 10:00:00,22.981531
2024-08-12 11:00:00,21.655836
2024-08-12 12:00:00,30.55433
2024-08-12 13:00:00,41.554855
2024-08-12 14:00:00,43.479458
2024-08-12 15:00:00,79.45101
2024-08-12 16:00:00,82.966484
2024-08-12 17:00:00,101.80913
2024-08-12 18:00:00,101.80913
2024-08-12 19:00:00,113.39548
2024-08-12 20:00:00,96.894646
2024-08-12 21:00:00,87.81399
2024-08-12 22:00:00,85.421616
2024-08-12 23:00:00,72.44047
2024-08-13 00:00:00,61.875843
2024-08-13 01:00:00,59.707226
2024-08-13 02:00:00,59.707226
2024-08-13 03:00:00,66.945244
2024-08-13 04:00:00,80.68067
2024-08-13 05:00:00,94.97617
2024-08-13 06:00:00,98.19894
2024-08-13 07:00:00,89.50533
2024-08-13 08:00:00,70.67791
2024-08-13 09:00:00,53.220898
2024-08-13 10:00:00,41.554855
2024-08-13 11:00:00,35.316956
2024-08-13 12:00:00,37.649525
2024-08-13 13:00:00,44.15429
2024-08-13 14:00:00,66.68871
2024-08-13 15:00:00,81.3243
2024-08-13 16:00:00,87.85236
2024-08-13 17:00:00,93.38984
2024-08-13 18:00:00,96.411064
2024-08-13 19:00:00,101.98597
2024-08-13 20:00:00,96.99029
2024-08-13 21:00:00,85.5571
2024-08-13 22:00:00,80.60081
2024-08-13 23:00:00,65.46288
2024-08-14 00:00:00,65.25828
2024-08-14 01:00:00,66.68871
2024-08-14 02:00:00,71.94004
2024-08-14 03:00:00,75.97779
2024-08-14 04:00:00,81.87899
2024-08-14 05:00:00,93.728966
2024-08-14 06:00:00,100.86962
2024-08-14 07:00:00,92.93779
2024-08-14 08:00:00,91.72301
2024-08-14 09:00:00,86.191895
2024-08-14 10:00:00,84.05179
2024-08-14 11:00:00,77.0513
2024-08-14 12:00:00,65.09869
2024-08-14 13:00:00,65.09869
2024-08-14 14:00:00,65.09869
2024-08-14 15:00:00,65.09869
2024-08-14 16:00:00,85.115654
2024-08-14 17:00:00,96.0382
2024-08-14 18:00:00,96.44113
2024-08-14 19:00:00,93.676445
2024-08-14 20:00:00,87.463264
2024-08-14 21:00:00,72.91142
2024-08-14 22:00:00,74.691765
2024-08-14 23:00:00,56.23882
2024-08-15 00:00:00,53.477448
2024-08-15 01:00:00,38.12738
2024-08-15 02:00:00,38.952774
2024-08-15 03:00:00,38.218697
2024-08-15 04:00:00,34.126568
2024-08-15 05:00:00,53.477448
2024-08-15 06:00:00,70.12054
2024-08-15 07:00:00,66.945244
2024-08-15 08:00:00,56.23882
2024-08-15 09:00:00,41.554855
2024-08-15 10:00:00,30.602655
2024-08-15 11:00:00,25.055529
2024-08-15 12:00:00,17.203726
2024-08-15 13:00:00,22.981531
2024-08-15 14:00:00,31.651585
2024-08-15 15:00:00,43.455105
2024-08-15 16:00:00,79.51701
2024-08-15 17:00:00,87.459145
2024-08-15 18:00:00,92.56007
2024-08-15 19:00:00,100.064545
2024-08-15 20:00:00,97.15118
2024-08-15 21:00:00,78.86062
2024-08-15 22:00:00,66.945244
2024-08-15 23:00:00,62.366467
2024-08-16 00:00:00,55.98227
2024-08-16 01:00:00,49.248974
2024-08-16 02:00:00,46.19897
2024-08-16 03:00:00,51.496452
2024-08-16 04:00:00,65.25828
2024-08-16 05:00:00,81.49676
2024-08-16 06:00:00,93.50559
2024-08-16 07:00:00,91.781456
2024-08-16 08:00:00,72.49115
2024-08-16 09:00:00,65.25828
2024-08-16 10:00:00,50.68713
2024-08-16 11:00:00,35.316956
2024-08-16 12:00:00,30.806389
2024-08-16 13:00:00,33.7371
2024-08-16 14:00:00,44.15429
2024-08-16 15:00:00,54.756428
2024-08-16 16:00:00,72.945076
2024-08-16 17:00:00,87.48009
2024-08-16 18:00:00,93.55073
2024-08-16 19:00:00,93.676445
2024-08-16 20:00:00,93.06347
2024-08-16 21:00:00,72.697014
2024-08-16 22:00:00,80.28846
2024-08-16 23:00:00,72.697014
2024-08-17 00:00:00,72.19659
2024-08-17 01:00:00,66.945244
2024-08-17 02:00:00,66.945244
2024-08-17 03:00:00,66.945244
2024-08-17 04:00:00,73.46728
2024-08-17 05:00:00,76.23434
2024-08-17 06:00:00,82.13554
2024-08-17 07:00:00,66.68871
2024-08-17 08:00:00,53.220898
2024-08-17 09:00:00,44.15429
2024-08-17 10:00:00,40.68985
2024-08-17 11:00:00,33.7371
2024-08-17 12:00:00,33.533367
2024-08-17 13:00:00,36.11598
2024-08-17 14:00:00,43.63906
2024-08-17 15:00:00,60.44541
2024-08-17 16:00:00,73.33862
2024-08-17 17:00:00,85.832886
2024-08-17 18:00:00,93.953926
2024-08-17 19:00:00,96.69767
2024-08-17 20:00:00,97.27689
2024-08-17 21:00:00,86.47524
2024-08-17 22:00:00,85.9979
2024-08-17 23:00:00,67.70554
2024-08-18 00:00:00,60.1748
2024-08-18 01:00:00,53.477448
2024-08-18 02:00:00,48.992424
2024-08-18 03:00:00,46.19897
2024-08-18 04:00:00,46.19897
2024-08-18 05:00:00,46.01002
2024-08-18 06:00:00,48.803474
2024-08-18 07:00:00,38.587326
2024-08-18 08:00:00,29.61306
2024-08-18 09:00:00,26.11561
2024-08-18 10:00:00,18.5352
2024-08-18 11:00:00,9.310668
2024-08-18 12:00:00,9.310668
2024-08-18 13:00:00,9.310668
2024-08-18 14:00:00,9.310668
2024-08-18 15:00:00,39.51369
2024-08-18 16:00:00,67.934845
2024-08-18 17:00:00,91.005775
2024-08-18 18:00:00,85.29023
2024-08-18 19:00:00,90.4716
2024-08-18 20:00:00,92.16753
2024-08-18 21:00:00,84.41599
2024-08-18 22:00:00,91.56434
2024-08-18 23:00:00,88.4174
2024-08-19 00:00:00,86.0218
2024-08-19 01:00:00,78.973045
2024-08-19 02:00:00,80.424126
2024-08-19 03:00:00,80.68067
2024-08-19 04:00:00,89.44421
2024-08-19 05:00:00,93.74259
2024-08-19 06:00:00,103.35102
2024-08-19 07:00:00,93.98551
2024-08-19 08:00:00,88.41537
2024-08-19 09:00:00,77.99615
2024-08-19 10:00:00,70.12476
2024-08-19 11:00:00,60.776436
2024-08-19 12:00:00,58.22484
2024-08-19 13:00:00,54.756428
2024-08-19 14:00:00,71.55506
2024-08-19 15:00:00,75.2055
2024-08-19 16:00:00,79.04466
2024-08-19 17:00:00,93.07838
2024-08-19 18:00:00,96.32903
2024-08-19 19:00:00,93.07838
2024-08-19 20:00:00,86.8473
2024-08-19 21:00:00,71.748116
2024-08-19 22:00:00,45.514812
2024-08-19 23:00:00,36.744545
2024-08-20 00:00:00,37.33817
2024-08-20 01:00:00,35.474003
2024-08-20 02:00:00,33.940456
2024-08-20 03:00:00,32.12319
2024-08-20 04:00:00,44.02345
2024-08-20 05:00:00,79.90836
2024-08-20 06:00:00,86.60009
2024-08-20 07:00:00,86.191895
2024-08-20 08:00:00,69.59232
2024-08-20 09:00:00,54.596825
2024-08-20 10:00:00,46.19897
2024-08-20 11:00:00,33.7371
2024-08-20 12:00:00,29.816792
2024-08-20 13:00:00,28.040375
2024-08-20 14:00:00,35.316956
2024-08-20 15:00:00,43.63906
2024-08-20 16:00:00,64.65585
2024-08-20 17:00:00,88.54911
2024-08-20 18:00:00,96.57195
2024-08-20 19:00:00,96.69767
2024-08-20 20:00:00,87.74987
2024-08-20 21:00:00,65.81504
2024-08-20 22:00:00,28.551367
2024-08-20 23:00:00,11.096386
2024-08-21 00:00:00,8.42642
2024-08-21 01:00:00,4.903361
2024-08-21 02:00:00,4.903361
2024-08-21 03:00:00,6.6582966
2024-08-21 04:00:00,33.547173
2024-08-21 05:00:00,65.81504
2024-08-21 06:00:00,72.19659
2024-08-21 07:00:00,43.63906
2024-08-21 08:00:00,25.259256
2024-08-21 09:00:00,9.514398
2024-08-21 10:00:00,6.8533278
2024-08-21 11:00:00,6.8533278
2024-08-21 12:00:00,6.649598
2024-08-21 13:00:00,6.8533278
2024-08-21 14:00:00,6.8533278
2024-08-21 15:00:00,23.185259
2024-08-21 16:00:00,61.543316
2024-08-21 17:00:00,78.74674
2024-08-21 18:00:00,88.54911
2024-08-21 19:00:00,87.459145
2024-08-21 20:00:00,74.286415
2024-08-21 21:00:00,46.147766
2024-08-21 22:00:00,17.882126
2024-08-21 23:00:00,1.4180654
2024-08-22 00:00:00,-1.3234973
2024-08-22 01:00:00,-1.3234973
2024-08-22 02:00:00,-1.2430027
2024-08-22 03:00:00,-1.2430027
2024-08-22 04:00:00,-1.2430027
2024-08-22 05:00:00,19.149616
2024-08-22 06:00:00,32.551125
2024-08-22 07:00:00,35.829952
2024-08-22 08:00:00,13.955586
2024-08-22 09:00:00,6.8533278
2024-08-22 10:00:00,6.8533278
2024-08-22 11:00:00,6.8533278
2024-08-22 12:00:00,6.8533278
2024-08-22 13:00:00,6.8533278
2024-08-22 14:00:00,6.8533278
2024-08-22 15:00:00,25.259256
2024-08-22 16:00:00,67.934845
2024-08-22 17:00:00,92.284744
2024-08-22 18:00:00,101.122734
2024-08-22 19:00:00,100.28832
2024-08-22 20:00:00,95.719315
2024-08-22 21:00:00,85.421616
2024-08-22 22:00:00,52.546463
2024-08-22 23:00:00,33.7371
2024-08-23 00:00:00,32.273674
2024-08-23 01:00:00,29.816792
2024-08-23 02:00:00,21.119822
2024-08-23 03:00:00,18.738928
2024-08-23 04:00:00,18.132206
2024-08-23 05:00:00,33.533367
2024-08-23 06:00:00,33.7371
2024-08-23 07:00:00,21.408895
2024-08-23 08:00:00,6.8533278
2024-08-23 09:00:00,6.8533278
2024-08-23 10:00:00,6.772833
2024-08-23 11:00:00,6.772833
2024-08-23 12:00:00,6.772833
2024-08-23 13:00:00,6.772833
2024-08-23 14:00:00,6.8533278
2024-08-23 15:00:00,6.8533278
2024-08-23 16:00:00,54.07458
2024-08-23 17:00:00,92.16646
2024-08-23 18:00:00,95.91248
2024-08-23 19:00:00,101.52927
2024-08-23 20:00:00,93.92841
2024-08-23 21:00:00,82.36123
2024-08-23 22:00:00,62.623016
2024-08-23 23:00:00,51.753002
2024-08-24 00:00:00,46.19897
2024-08-24 01:00:00,46.19897
2024-08-24 02:00:00,49.248974
2024-08-24 03:00:00,59.450676
2024-08-24 04:00:00,68.41291
2024-08-24 05:00:00,65.25828
2024-08-24 06:00:00,63.968487
2024-08-24 07:00:00,84.93086
2024-08-24 08:00:00,91.00415
2024-08-24 09:00:00,92.93779
2024-08-24 10:00:00,90.256256
2024-08-24 11:00:00,80.928955
2024-08-24 12:00:00,65.09869
2024-08-24 13:00:00,32.069942
2024-08-24 14:00:00,21.205164
2024-08-24 15:00:00,25.055529
2024-08-24 16:00:00,48.914097
2024-08-24 17:00:00,73.83049
2024-08-24 18:00:00,78.490204
2024-08-24 19:00:00,72.58314
2024-08-24 20:00:00,62.366467
2024-08-24 21:00:00,41.554855
2024-08-24 22:00:00,1.9361091
2024-08-24 23:00:00,-3.4591832
2024-08-25 00:00:00,-3.4591832
2024-08-25 01:00:00,-1.7186772
2024-08-25 02:00:00,-5.106055
2024-08-25 03:00:00,-5.02556
2024-08-25 04:00:00,-5.02556
2024-08-25 05:00:00,-5.02556
2024-08-25 06:00:00,-2.210842
2024-08-25 07:00:00,6.091708
2024-08-25 08:00:00,6.5691032
2024-08-25 09:00:00,6.5691032
2024-08-25 10:00:00,6.5691032
2024-08-25 11:00:00,6.772833
2024-08-25 12:00:00,6.772833
2024-08-25 13:00:00,6.5691032
2024-08-25 14:00:00,6.091708
2024-08-25 15:00:00,-0.64446527
2024-08-25 16:00:00,33.83482
2024-08-25 17:00:00,69.121315
2024-08-25 18:00:00,85.555405
2024-08-25 19:00:00,86.68229
2024-08-25 20:00:00,77.97094
2024-08-25 21:00:00,60.83945
2024-08-25 22:00:00,34.14412
2024-08-25 23:00:00,19.42132
2024-08-26 00:00:00,16.93343
2024-08-26 01:00:00,13.380369
2024-08-26 02:00:00,13.380369
2024-08-26 03:00:00,14.44046
2024-08-26 04:00:00,26.07906
2024-08-26 05:00:00,46.19897
2024-08-26 06:00:00,62.132393
2024-08-26 07:00:00,65.81504
2024-08-26 08:00:00,53.477448
2024-08-26 09:00:00,43.63906
2024-08-26 10:00:00,39.63825
2024-08-26 11:00:00,38.587326
2024-08-26 12:00:00,43.994686
2024-08-26 13:00:00,51.835457
2024-08-26 14:00:00,58.065235
2024-08-26 15:00:00,71.90074
2024-08-26 16:00:00,93.47075
2024-08-26 17:00:00,101.72148
2024-08-26 18:00:00,102.07668
2024-08-26 19:00:00,98.005356
2024-08-26 20:00:00,84.87866
2024-08-26 21:00:00,75.02391
2024-08-26 22:00:00,87.59713
2024-08-26 23:00:00,62.660446
2024-08-27 00:00:00,45.672882
2024-08-27 01:00:00,30.78276
2024-08-27 02:00:00,25.210442
2024-08-27 03:00:00,18.948751
2024-08-27 04:00:00,32.349136
2024-08-27 05:00:00,50.00063
2024-08-27 06:00:00,76.74152
2024-08-27 07:00:00,70.23203
2024-08-27 08:00:00,52.815346
2024-08-27 09:00:00,35.26725
2024-08-27 10:00:00,29.61306
2024-08-27 11:00:00,25.055529
2024-08-27 12:00:00,26.319342
2024-08-27 13:00:00,33.7371
2024-08-27 14:00:00,41.554855
2024-08-27 15:00:00,73.09023
2024-08-27 16:00:00,88.77196
2024-08-27 17:00:00,98.50874
2024-08-27 18:00:00,98.50874
2024-08-27 19:00:00,101.80913
2024-08-27 20:00:00,88.839836
2024-08-27 21:00:00,78.395226
2024-08-27 22:00:00,85.29868
2024-08-27 23:00:00,74.691765
2024-08-28 00:00:00,74.71464
2024-08-28 01:00:00,74.97117
2024-08-28 02:00:00,73.46728
2024-08-28 03:00:00,80.68067
2024-08-28 04:00:00,93.635765
2024-08-28 05:00:00,103.82337
2024-08-28 06:00:00,102.97738
2024-08-28 07:00:00,89.37718
2024-08-28 08:00:00,84.28815
2024-08-28 09:00:00,77.428345
2024-08-28 10:00:00,70.12476
2024-08-28 11:00:00,71.395454
2024-08-28 12:00:00,65.09869
2024-08-28 13:00:00,60.776436
2024-08-28 14:00:00,69.59232
2024-08-28 15:00:00,77.99615
2024-08-28 16:00:00,94.321
2024-08-28 17:00:00,108.40794
2024-08-28 18:00:00,113.070404
2024-08-28 19:00:00,106.2267
2024-08-28 20:00:00,93.767525
2024-08-28 21:00:00,85.5571
2024-08-28 22:00:00,87.6451
2024-08-28 23:00:00,86.513664
2024-08-29 00:00:00,80.424126
2024-08-29 01:00:00,75.97779
2024-08-29 02:00:00,74.594124
2024-08-29 03:00:00,89.06716
2024-08-29 04:00:00,94.757805
2024-08-29 05:00:00,103.713875
2024-08-29 06:00:00,103.11024
2024-08-29 07:00:00,96.767075
2024-08-29 08:00:00,89.57013
2024-08-29 09:00:00,77.428345
2024-08-29 10:00:00,68.04871
2024-08-29 11:00:00,50.527527
2024-08-29 12:00:00,48.64387
2024-08-29 13:00:00,65.09869
2024-08-29 14:00:00,77.23371
2024-08-29 15:00:00,85.5571
2024-08-29 16:00:00,92.8435
2024-08-29 17:00:00,106.10098
2024-08-29 18:00:00,108.53366
2024-08-29 19:00:00,112.856895
2024-08-29 20:00:00,94.48363
2024-08-29 21:00:00,85.65904
2024-08-29 22:00:00,93.34095
2024-08-29 23:00:00,88.02735
2024-08-30 00:00:00,79.14594
2024-08-30 01:00:00,75.084984
2024-08-30 02:00:00,74.594124
2024-08-30 03:00:00,80.30361
2024-08-30 04:00:00,89.76188
2024-08-30 05:00:00,104.067604
2024-08-30 06:00:00,116.209755
2024-08-30 07:00:00,107.81443
2024-08-30 08:00:00,94.42983
2024-08-30 09:00:00,83.40897
2024-08-30 10:00:00,79.53132
2024-08-30 11:00:00,70.12054
2024-08-30 12:00:00,71.562996
2024-08-30 13:00:00,80.424126
2024-08-30 14:00:00,89.44421
2024-08-30 15:00:00,93.98551
2024-08-30 16:00:00,103.220825
2024-08-30 17:00:00,114.19551
2024-08-30 18:00:00,114.19551
2024-08-30 19:00:00,108.16634
2024-08-30 20:00:00,97.18682
2024-08-30 21:00:00,92.56098
2024-08-30 22:00:00,90.95274
2024-08-30 23:00:00,91.37529
2024-08-31 00:00:00,87.84741
2024-08-31 01:00:00,93.37854
2024-08-31 02:00:00,95.302216
2024-08-31 03:00:00,90.12085
2024-08-31 04:00:00,87.37238
2024-08-31 05:00:00,93.02879
2024-08-31 06:00:00,93.37854
2024-08-31 07:00:00,85.70317
2024-08-31 08:00:00,85.70317
2024-08-31 09:00:00,63.968487
2024-08-31 10:00:00,45.850418
2024-08-31 11:00:00,29.816792
2024-08-31 12:00:00,21.119822
2024-08-31 13:00:00,16.4802
2024-08-31 14:00:00,27.245932
2024-08-31 15:00:00,54.596825
2024-08-31 16:00:00,90.55918
2024-08-31 17:00:00,106.86006
2024-08-31 18:00:00,104.85709
2024-08-31 19:00:00,90.60867
2024-08-31 20:00:00,85.421616
2024-08-31 21:00:00,70.62519
2024-08-31 22:00:00,73.94436
2024-08-31 23:00:00,66.945244
2024-09-01 00:00:00,59.707226
2024-09-01 01:00:00,47.286674
2024-09-01 02:00:00,47.073452
2024-09-01 03:00:00,41.978767
2024-09-01 04:00:00,41.978767
2024-09-01 05:00:00,44.252872
2024-09-01 06:00:00,43.63906
2024-09-01 07:00:00,33.533367
2024-09-01 08:00:00,25.978441
2024-09-01 09:00:00,27.042204
2024-09-01 10:00:00,21.408895
2024-09-01 11:00:00,26.319342
2024-09-01 12:00:00,23.185259
2024-09-01 13:00:00,26.319342
2024-09-01 14:00:00,27.042204
2024-09-01 15:00:00,63.968487
2024-09-01 16:00:00,91.36785
2024-09-01 17:00:00,103.36159
2024-09-01 18:00:00,111.00871
2024-09-01 19:00:00,103.28271
2024-09-01 20:00:00,99.047874
2024-09-01 21:00:00,87.557755
2024-09-01 22:00:00,80.71868
2024-09-01 23:00:00,85.8066
2024-09-02 00:00:00,82.13554
2024-09-02 01:00:00,82.69756
2024-09-02 02:00:00,78.973045
2024-09-02 03:00:00,83.59086
2024-09-02 04:00:00,93.95179
2024-09-02 05:00:00,103.46659
2024-09-02 06:00:00,116.362816
2024-09-02 07:00:00,104.34929
2024-09-02 08:00:00,91.68533
2024-09-02 09:00:00,92.00223
2024-09-02 10:00:00,86.18875
2024-09-02 11:00:00,77.15086
2024-09-02 12:00:00,72.49115
2024-09-02 13:00:00,75.62521
2024-09-02 14:00:00,86.18875
2024-09-02 15:00:00,94.936424
2024-09-02 16:00:00,105.288536
2024-09-02 17:00:00,119.151794
2024-09-02 18:00:00,118.574066
2024-09-02 19:00:00,104.22704
2024-09-02 20:00:00,90.991196
2024-09-02 21:00:00,87.1936
2024-09-02 22:00:00,86.95724
2024-09-02 23:00:00,77.7395
2024-09-03 00:00:00,78.97721
2024-09-03 01:00:00,78.97721
2024-09-03 02:00:00,78.97721
2024-09-03 03:00:00,88.01508
2024-09-03 04:00:00,95.42727
2024-09-03 05:00:00,118.40012
2024-09-03 06:00:00,119.65118
2024-09-03 07:00:00,104.925
2024-09-03 08:00:00,96.47882
2024-09-03 09:00:00,90.12683
2024-09-03 10:00:00,79.125824
2024-09-03 11:00:00,75.62521
2024-09-03 12:00:00,72.98201
2024-09-03 13:00:00,78.506165
2024-09-03 14:00:00,83.49435
2024-09-03 15:00:00,93.077034
2024-09-03 16:00:00,116.37992
2024-09-03 17:00:00,124.46576
2024-09-03 18:00:00,124.29676
2024-09-03 19:00:00,122.472336
2024-09-03 20:00:00,106.35985
2024-09-03 21:00:00,91.06874
2024-09-03 22:00:00,92.20295
2024-09-03 23:00:00,88.17597
2024-09-04 00:00:00,86.061104
2024-09-04 01:00:00,79.90836
2024-09-04 02:00:00,79.90836
2024-09-04 03:00:00,79.90836
2024-09-04 04:00:00,94.16515
2024-09-04 05:00:00,102.40681
2024-09-04 06:00:00,119.57847
2024-09-04 07:00:00,105.697395
2024-09-04 08:00:00,99.722496
2024-09-04 09:00:00,89.758736
2024-09-04 10:00:00,86.37949
2024-09-04 11:00:00,76.77382
2024-09-04 12:00:00,77.08008
2024-09-04 13:00:00,83.9111
2024-09-04 14:00:00,86.46623
2024-09-04 15:00:00,93.488464
2024-09-04 16:00:00,116.11907
2024-09-04 17:00:00,118.89214
2024-09-04 18:00:00,116.63263
2024-09-04 19:00:00,110.234344
2024-09-04 20:00:00,94.59568
2024-09-04 21:00:00,86.94235
2024-09-04 22:00:00,84.328156
2024-09-04 23:00:00,82.487045
2024-09-05 00:00:00,77.28075
2024-09-05 01:00:00,71.57124
2024-09-05 02:00:00,65.09869
2024-09-05 03:00:00,68.20832
2024-09-05 04:00:00,79.08388
2024-09-05 05:00:00,93.61835
2024-09-05 06:00:00,99.70787
2024-09-05 07:00:00,89.78987
2024-09-05 08:00:00,84.326126
2024-09-05 09:00:00,79.125824
2024-09-05 10:00:00,84.326126
2024-09-05 11:00:00,84.326126
2024-09-05 12:00:00,70.68802
2024-09-05 13:00:00,60.28581
2024-09-05 14:00:00,60.28581
2024-09-05 15:00:00,65.09869
2024-09-05 16:00:00,83.34946
2024-09-05 17:00:00,96.60109
2024-09-05 18:00:00,96.60109
2024-09-05 19:00:00,87.97427
2024-09-05 20:00:00,76.3098
2024-09-05 21:00:00,70.62519
2024-09-05 22:00:00,63.968487
2024-09-05 23:00:00,58.065235
2024-09-06 00:00:00,52.546463
2024-09-06 01:00:00,51.835457
2024-09-06 02:00:00,48.64387
2024-09-06 03:00:00,51.835457
2024-09-06 04:00:00,64.128075
2024-09-06 05:00:00,87.03402
2024-09-06 06:00:00,92.687904
2024-09-06 07:00:00,82.485016
2024-09-06 08:00:00,83.581085
2024-09-06 09:00:00,72.98201
2024-09-06 10:00:00,72.98201
2024-09-06 11:00:00,75.62521
2024-09-06 12:00:00,75.62521
2024-09-06 13:00:00,70.68802
2024-09-06 14:00:00,68.04871
2024-09-06 15:00:00,77.428345
2024-09-06 16:00:00,85.48956
2024-09-06 17:00:00,97.07169
2024-09-06 18:00:00,102.62282
2024-09-06 19:00:00,96.6635
2024-09-06 20:00:00,92.31902
2024-09-06 21:00:00,80.462135
2024-09-06 22:00:00,93.40388
2024-09-06 23:00:00,85.69595
2024-09-07 00:00:00,84.46431
2024-09-07 01:00:00,73.374374
2024-09-07 02:00:00,71.395454
2024-09-07 03:00:00,73.374374
2024-09-07 04:00:00,73.05895
2024-09-07 05:00:00,79.08388
2024-09-07 06:00:00,78.31157
2024-09-07 07:00:00,83.36409
2024-09-07 08:00:00,90.81296
2024-09-07 09:00:00,92.299194
2024-09-07 10:00:00,87.5562
2024-09-07 11:00:00,86.46623
2024-09-07 12:00:00,72.98201
2024-09-07 13:00:00,72.49115
2024-09-07 14:00:00,72.49115
2024-09-07 15:00:00,77.428345
2024-09-07 16:00:00,104.51913
2024-09-07 17:00:00,116.06887
2024-09-07 18:00:00,104.419106
2024-09-07 19:00:00,91.422066
2024-09-07 20:00:00,87.64196
2024-09-07 21:00:00,85.034294
2024-09-07 22:00:00,100.525406
2024-09-07 23:00:00,86.78592
2024-09-08 00:00:00,88.12175
2024-09-08 01:00:00,78.76844
